Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Ld6Df2I56FQqKMku8G2li,"A Lovely Change","AOD","Tiger & Woods",2019-04-12,252050,17,false,1230948981,2022-09-04T13:51:25Z,"nu disco,italo disco,disco house","Running Back",0.677,0.87,8,-9.409,0,0.0568,0.00854,0.881,0.118,0.761,102.999,4
spotify:track:3xd80KxnM4MnDcaE8bcreg,"Smokin & Drinkin","Old","Danny Brown",2013-10-08,173192,9,true,1230948981,2022-09-04T13:51:25Z,"experimental hip hop,alternative hip hop","Fools Gold Records",0.731,0.902,11,-5.151,1,0.0579,0.0278,0,0.0695,0.947,147.006,4
spotify:track:4K23fYPFsSYdrN4NITQ4YZ,"You Are My Moment - Original Mix","Sea Surface","DJ Alika Dakota",2015-06-01,389276,0,false,1230948981,2022-09-04T13:51:25Z,"","Neostatics Sounds (Exia Recordings)",0.583,0.587,10,-8.319,0,0.0273,0.811,0.634,0.183,0.232,102.04,4
spotify:track:6IA63Wf2Onw1kq9ur1ygFi,"U.N.I.T.Y.","She's A Queen: A Collection Of Greatest Hits","Queen Latifah",2002-01-01,251906,0,false,1230948981,2022-09-04T13:51:25Z,"musicals,east coast hip hop","Motown",0.659,0.738,4,-4.077,0,0.362,0.00561,0,0.319,0.516,93.796,4
spotify:track:74gdBUwp2xSnMGUDXhKjWq,"Tech House Kinda Thing","Tech House Kinda Thing","ATFC",2020-04-24,220600,23,false,1230948981,2022-09-04T13:51:25Z,"funky house,disco house,house,tech house","Toolroom Records",0.789,0.891,7,-5.009,1,0.12,0.0113,0.848,0.0584,0.529,124.008,4
spotify:track:1sySpMud8bvFU9SVfcrzrc,"Living On Video","Living On Video","Trans-X",1986,354333,1,false,1230948981,2022-09-04T13:51:25Z,"hi-nrg,italo disco,italo dance,disco","UNIDISC MUSIC INC.",0.7,0.649,7,-9.981,0,0.0331,0.000108,0.67,0.0858,0.965,131.056,4
spotify:track:0Zn63G0XTiqXwr1KSmARWz,"You're My Heart You're My Soul","The First & Second Album (30th Anniversary Edition)","Modern Talking",1985,334600,71,false,1230948981,2022-09-04T13:51:25Z,"italo disco,europop,eurodance","Sony Music Catalog",0.845,0.541,1,-9.029,0,0.0748,0.0586,0.0586,0.149,0.79,117.362,4
spotify:track:7HlULtRMJSTzorUMebka0f,"A un minuto de ti","Naufragios","Mikel Erentxun",1992,233733,75,false,1230948981,2022-09-04T13:51:25Z,"rock en español,latin rock","DRO/EastWest Spain",0.632,0.819,0,-9.01,1,0.0362,0.109,0.0105,0.233,0.645,150.377,4
spotify:track:4PCUyejIMnQs6mYrR90QFp,"Numb - Elderbrook VIP","Numb","Elderbrook",2020-03-06,199354,47,false,1230948981,2022-09-04T13:51:25Z,"","Parlophone UK",0.727,0.59,5,-9.357,0,0.0348,0.00894,0.153,0.0582,0.319,123.993,4
spotify:track:0dyNjjb5cFcW44LhhlZgJf,"Talkin' All That Jazz","In Full Gear","Stetsasonic",1988-06-15,288053,0,false,1230948981,2022-09-04T13:51:25Z,"old school hip hop,east coast hip hop,jazz rap","Tommy Boy Music, LLC",0.83,0.817,4,-6.539,0,0.077,0.00096,0.000677,0.112,0.622,107.908,4
spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,"Flesh without Blood","Art Angels","Grimes",2015-11-06,264523,0,false,1230948981,2022-09-04T13:51:25Z,"art pop","4AD",0.481,0.965,8,-2.993,1,0.0875,0.000904,0.000727,0.476,0.66,155.938,4
spotify:track:5PE3kSwfJPqhwaCIVhcz8o,"White Night","The Future Sugar","Rey Pila",2015-09-24,277028,3,false,1230948981,2022-09-04T13:51:25Z,"mexican indie,latin indie,mexican rock,latin alternative","Cult Records",0.511,0.934,7,-5.439,1,0.0743,0.00712,0.706,0.396,0.378,94.988,4
spotify:track:6M2ZYgZ2cdu5oCHGI8wamV,"Où va le monde","Mystère","La Femme",2016-09-02,337866,57,false,1230948981,2022-09-04T13:51:25Z,"french indie pop,french pop,french house","Disque Pointu",0.455,0.836,9,-6.536,0,0.0435,0.497,0.000522,0.296,0.555,151.978,4
spotify:track:0rgzYodAwkYl0aoFOKTR0m,"Deep Shit - Pt. 1 & Pt. 2","nu: electronica_","Kruder & Dorfmeister",2003-04-15,376346,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo,nu jazz,acid jazz","X10 Music Group",0.738,0.504,5,-10.599,1,0.0461,0.2,0.823,0.143,0.476,87.937,4
spotify:track:5Xl6s2SqD2WsRtPonihXUB,"And You Don't Stop - From The Rush Hour Soundtrack","Rush Hour (Original Motion Picture Soundtrack)","Wu-Tang Clan",1998-01-01,221960,2,true,1230948981,2022-09-04T13:51:25Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","Def Jam Recordings",0.754,0.666,1,-10.589,1,0.405,0.119,0,0.107,0.704,93.188,4
spotify:track:67UOlZLz6tDEDuScefmWDd,"So Weit Wie Noch Nie","Kompilation","Jürgen Paape",2011-01-10,348537,46,false,1230948981,2022-09-04T13:51:25Z,"","Kompakt Klassiks",0.506,0.563,1,-9.274,1,0.0535,0.0645,0.593,0.149,0.0753,119.993,4
spotify:track:5CBV7gOJJ2uGDrLskF4qHS,"Milk","Garbage 20th Anniversary Standard Edition (Remastered)","Garbage",1995,234560,29,false,1230948981,2022-09-04T13:51:25Z,"","Liberator Music",0.544,0.743,4,-6.949,0,0.0257,0.017,0.00146,0.147,0.566,95.018,4
spotify:track:56dDonzTxrZKWuVDqUOYGd,"Topdown","Channel Tres","Channel Tres",2018-07-27,230013,0,true,1230948981,2022-09-04T13:51:25Z,"hip house","GODMODE MUSIC",0.827,0.54,1,-8.543,1,0.0925,0.0254,0.164,0.145,0.49,120.055,4
spotify:track:1yRMoWkiswnMPW4Y8Q8GXB,"ENERGY","ENERGY","Disclosure",2020-05-21,293880,0,false,1230948981,2022-09-04T13:51:25Z,"house","Universal-Island Records Ltd.",0.708,0.967,4,-6.685,0,0.0701,0.0217,0.62,0.0552,0.123,127.014,4
spotify:track:4F7X2WAbygLWxvOmZ9DBkS,"Mood Indigo","The Essential Duke Ellington","Duke Ellington",2007-09-04,159773,28,false,1230948981,2022-09-04T13:51:25Z,"jazz,big band,swing music,cool jazz","Columbia/Legacy",0.285,0.136,7,-12.604,0,0.0424,0.993,0.832,0.288,0.0452,70.412,3
spotify:track:5fxJzPPvuvdhHypgme9cVX,"A Night In Tunisia","Birks Works: The Verve Big-Band Sessions","Dizzy Gillespie",1995-08-22,334333,45,false,1230948981,2022-09-04T13:51:25Z,"bebop,jazz,hard bop,latin jazz,big band,cool jazz","Verve Reissues",0.469,0.323,10,-13.328,1,0.0391,0.761,0.328,0.0593,0.357,147.619,3
spotify:track:484SLUDMf2BmrUwtQWkvUa,"Made In China","Black Cab","Higher Brothers,Famous Dex",2017-05-31,276335,40,true,1230948981,2022-09-04T13:51:25Z,"chinese hip hop,chinese r&b","CXSHXNLY",0.841,0.529,8,-4.739,1,0.0896,0.0192,0,0.317,0.186,140.048,4
spotify:track:0a0hdmC5GDvX0FLuvC7OA9,"Brandenburg Concerto No. 2 in F Major BWV 1047: I. [Allegro]","J.S. Bach: Brandenburg Concertos Nos. 1 - 6 · Concertos BWV 1055 & 1060","Johann Sebastian Bach,Hansheinz Schneeberger,Hans-Martin Linde,Manfred Clement,Pierre Thibaud,Hedwig Bilgram,Münchener Bach-Orchester,Karl Richter",1989-01-01,283626,19,false,1230948981,2022-09-04T13:51:25Z,"classical,classical piano","Archiv Produktion",0.701,0.461,5,-13.326,1,0.0415,0.881,0.775,0.107,0.916,102.185,4
spotify:track:2ZjACcyNulpyUWFl1CSyvc,"Stop This Flame - The Blessed Madonna Remix","Stop This Flame (Remixes)","Celeste,The Blessed Madonna",2020-01-08,408613,22,false,1230948981,2022-09-04T13:51:25Z,"","Polydor Records",0.735,0.845,6,-6.287,1,0.0419,0.00529,0.343,0.266,0.189,124.001,4
spotify:track:5wzGHgamBPcqrWwuhGDfam,"Ecstasy","Ecstasy","Disclosure",2020-02-28,303706,27,false,1230948981,2022-09-04T13:51:25Z,"house","Universal-Island Records Ltd.",0.75,0.896,10,-8.577,1,0.0623,0.0111,0.637,0.28,0.515,124.991,4
spotify:track:29MOOOmMRPeWyPwKQFoF5t,"I Feel Love","I Feel Love","Sam Smith",2019-11-01,254453,63,false,1230948981,2022-09-04T13:51:25Z,"soft pop","PLG - Capitol",0.719,0.707,0,-7.418,1,0.0417,0.00643,0.201,0.064,0.259,126.015,4
spotify:track:5tUJOt0xFgtxZOrvXOlrfA,"Let It Burn","Let It Burn","Rey Pila",2020-05-07,188474,9,false,1230948981,2022-09-04T13:51:25Z,"mexican indie,latin indie,mexican rock,latin alternative","Arts & Crafts Mexico",0.608,0.938,7,-4.24,1,0.0309,0.0523,0.0000386,0.232,0.331,94.99,4
spotify:track:5XcDorvZjj05UPeU4NY3nu,"Old Graffiti","Ribbons","Bibio",2019-04-12,208853,0,false,1230948981,2022-09-04T13:51:25Z,"ambient folk,downtempo","Warp Records",0.639,0.914,10,-7.189,0,0.0394,0.277,0.802,0.0382,0.966,94.823,4
spotify:track:6OHlbZ5XvjApqwdHNAndPk,"Turkish Delight","Fantasy & Facts","Roses Gabor",2019-02-22,214733,0,false,1230948981,2022-09-04T13:51:25Z,"","AllPoints",0.667,0.746,5,-8.668,0,0.0512,0.17,0.224,0.113,0.601,123.977,4
spotify:track:4zqOcIuiFi1COuFZ3RT5UD,"Whitechapel","Again Into Eyes","S.C.U.M",2011,361360,23,false,1230948981,2022-09-04T13:51:25Z,"","Mute",0.411,0.857,11,-4.07,1,0.0378,0.00515,0.175,0.088,0.0567,125.99,4
spotify:track:7yMYqHqzye8vtyiHqdVlZw,"Seventeen","Remind Me Tomorrow","Sharon Van Etten",2019-01-18,265920,0,false,1230948981,2022-09-04T13:51:25Z,"","Jagjaguwar",0.538,0.77,5,-7.376,1,0.0487,0.0158,0.214,0.0686,0.238,127.103,4
spotify:track:3p3fOet9CXMiXqzOi8dRlD,"In Earth As It Is In Heaven (From the Mission)","Arena Concerto","Ennio Morricone",2007-01-30,232893,0,false,1230948981,2022-09-04T13:51:25Z,"","DRG Records",0.213,0.515,2,-10.551,1,0.043,0.911,0.874,0.703,0.0827,106.14,3
spotify:track:56dDonzTxrZKWuVDqUOYGd,"Topdown","Channel Tres","Channel Tres",2018-07-27,230013,0,true,1230948981,2022-09-04T13:51:25Z,"hip house","GODMODE MUSIC",0.827,0.54,1,-8.543,1,0.0925,0.0254,0.164,0.145,0.49,120.055,4
spotify:track:23PIMIlFx1FeiCmmIf1RgZ,"Tondo","Ecstasy","Disclosure,Eko Roosevelt",2020-02-28,329280,44,false,1230948981,2022-09-04T13:51:25Z,"house","Universal-Island Records Ltd.",0.675,0.92,0,-7.153,0,0.054,0.0123,0.114,0.329,0.841,132,4
spotify:track:664jBL8NgKFYdiMK9bnCcz,"Atlas","Atlas","BICEP",2020-03-24,352945,43,false,1230948981,2022-09-04T13:51:25Z,"","Ninja Tune",0.539,0.844,3,-4.848,0,0.032,0.0926,0.943,0.212,0.127,129.006,4
spotify:track:7hDVYcQq6MxkdJGweuCtl9,"ocean eyes","dont smile at me","Billie Eilish",2017-12-22,200379,84,false,1230948981,2022-09-04T13:51:25Z,"","Darkroom",0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4
spotify:track:3XhbiGCzShv8we87L1BjQP,"A Friend","Plastic Love","Say Yes Dog",2015-09-05,260596,0,false,1230948981,2022-09-04T13:51:25Z,"","Diskodogs Records",0.788,0.534,6,-7.789,0,0.039,0.0816,0.423,0.125,0.598,118,4
spotify:track:7Mk8wKsRMWsHtWAqAmIX5L,"Restless","You Can Be Special Too","Evil Nine",2004,294266,0,false,1230948981,2022-09-04T13:51:25Z,"big beat,breakbeat","Marine Parade",0.604,0.876,5,-5.189,0,0.0369,0.000618,0.358,0.653,0.661,131.989,4
spotify:track:3enJzFo4eNXfkCxoUVqTEd,"Nunca Ganaremos el Mundial","Nuevos Tiempos","La Habitación Roja",2005-01-01,249306,0,false,1230948981,2022-09-04T13:51:25Z,"indie","Mushroom Pillow",0.547,0.917,7,-7.524,1,0.0516,0.000698,0.12,0.106,0.896,143.047,4
spotify:track:2OnHcfPciQYMLbgM00QnKE,"Enamorada","Otra Vez Enamorada","Lucía Méndez",2020-08-14,181974,0,false,1230948981,2022-09-04T13:51:25Z,"","Alternativa Representa, S.A. de C.V.",0.584,0.951,9,-2.171,0,0.0811,0.0502,0,0.0952,0.637,146.992,4
spotify:track:2sezFaefMm8XN2o5t8QXhh,"Wiseblood (Johnny Jewel Remix)","Wiseblood (Johnny Jewel Remixes)","Zola Jesus,Johnny Jewel",2018-10-12,275186,40,false,1230948981,2022-09-04T13:51:25Z,"witch house,art pop","Italians Do It Better & Sacred Bones",0.154,0.374,10,-8.157,1,0.0311,0.814,0.000047,0.0819,0.103,83.896,3
spotify:track:0yB839edxZi1J66ayylehu,"Love Reaction","Greatest Hits","Divine",1984-04-06,335066,44,false,1230948981,2022-09-04T13:51:25Z,"hi-nrg,italo disco,italo dance,disco","High Fashion Music",0.758,0.516,0,-11.658,1,0.0475,0.000422,0.509,0.125,0.705,126.549,4
spotify:track:6TIeCpKS7KKHlcyyWYydph,"As You Wake Up - Acoustic","Stop the Moment (Acoustic) - EP","Kelvin Jones",2016-09-30,200426,23,false,1230948981,2022-09-04T13:51:25Z,"","Epic",0.341,0.459,8,-6.481,1,0.0393,0.596,0,0.104,0.478,173.92,4
spotify:track:0vs4k1mRSs01iOR5S5sd07,"Voodoo In My Blood","Ritual Spirit","Massive Attack,Young Fathers",2016-01-28,241132,48,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo,experimental hip hop","EMI (Virgin)",0.623,0.888,1,-9.593,0,0.0366,0.00792,0.568,0.334,0.0622,109.98,4
spotify:track:2MDV2w1rdUPT4Qxm5L2Wzv,"Taking What's Not Yours","Who Really Cares","TV Girl",2016-02-25,205650,0,false,1230948981,2022-09-04T13:51:25Z,"","TV Girl",0.712,0.914,1,-5.675,1,0.101,0.65,0,0.0579,0.697,100.406,4
spotify:track:7FoUzKTSQp25oe32pY9z5p,"Be My Lover","Sweet Dreams","La Bouche",1996-01-16,240266,67,false,1230948981,2022-09-04T13:51:25Z,"eurodance,europop","RCA Records Label",0.669,0.941,1,-5.765,0,0.0313,0.00129,0.0000043,0.886,0.841,134.809,4
spotify:track:51cUuJCFkazXnU0gdGregK,"No Limit","No Limits!","2 Unlimited",1993-05-10,224666,0,false,1230948981,2022-09-04T13:51:25Z,"eurodance,hip house","Xelon Entertainment",0.656,0.995,5,-13.196,0,0.0478,0.0412,0.0259,0.0508,0.664,141.095,4
spotify:track:26eJzy20n14GM4MB4p5lpL,"Boy Boy Boy - MK Remix","Boy Boy Boy","andhim,MK",2015-05-24,369904,0,false,1230948981,2022-09-04T13:51:25Z,"deep house,house","Black Butter Records",0.667,0.836,2,-6.815,0,0.0395,0.000136,0.703,0.342,0.309,119.995,4
spotify:track:1OIauOQENP4NDDUyrzlj8z,"Swimswimswim","Outta Here","Tosca",2014-10-06,252245,0,false,1230948981,2022-09-04T13:51:25Z,"trip hop,downtempo,acid jazz,nu jazz,lounge","!K7 Records",0.903,0.545,0,-7.761,1,0.038,0.014,0.00492,0.224,0.956,120.017,4
spotify:track:58d3IxTnGgTz5liqhCqZ3b,"El Chavo Banda","Cumbia de los Vientos","Super Grupo Colombia",2010-01-01,254453,5,false,1230948981,2022-09-04T13:51:25Z,"cumbia sonidera,cumbia,guaracha","MultiMusic Mexico",0.773,0.387,0,-4.361,1,0.151,0.589,0.0000071,0.0973,0.975,81.609,4
spotify:track:3ixPohFuEdsja2giDmYzrs,"Gott fähret auf mit Jauchzen BWV 43 Pt. 1: I. Chorus. Gott fähret auf mit Jauchzen","DG 120 – Archiv Produktion","English Baroque Soloists,John Eliot Gardiner,The Monteverdi Choir",2018-10-19,192000,0,false,1230948981,2022-09-04T13:51:25Z,"choral,classical,opera,requiem","Deutsche Grammophon (DG)",0.377,0.413,11,-17.242,1,0.0339,0.914,0.823,0.196,0.521,97.915,4
spotify:track:0wgXzjgHh13xFz9S92SZpN,"Your Love - Radio Edit","Your Love","Lime",1981,242733,59,false,1230948981,2022-09-04T13:51:25Z,"hi-nrg,italo disco,disco,italo dance,chicago house","Unidisc",0.771,0.752,0,-8.49,0,0.0378,0.00213,0.713,0.0414,0.752,138.161,4
spotify:track:6SjMwdYagEiKGNtKWMO3zY,"He Venido","Locura Azul","Los Zafiros",2008-06-03,201906,40,false,1230948981,2022-09-04T13:51:25Z,"bolero","Echo-Fuego",0.33,0.118,7,-17.747,1,0.0494,0.847,0.000496,0.101,0.265,96.338,1
spotify:track:6FXwTBdpv4wD0G0Sz3Wxn4,"Crystal Blue Persuasion","Tommy James and The Shondells: Anthology","Tommy James & The Shondells",1989,246600,49,false,1230948981,2022-09-04T13:51:25Z,"","Rhino",0.604,0.313,9,-12.921,1,0.0363,0.248,0.0000454,0.184,0.817,99.171,4
spotify:track:4xGuK7FsXuZwHCCuNnPzbD,"L'Amour Toujours","Top 100 Greatest Dance Hits","Gigi D'Agostino",2011,238759,6,false,1230948981,2022-09-04T13:51:25Z,"eurodance,italo dance","Cloud 9 Music",0.617,0.728,7,-7.932,1,0.0292,0.0328,0.0482,0.36,0.808,139.066,4
spotify:track:6t5ed6P4mmaCu7tdZOecqo,"Je suis vous tous qui m'écoutez","Les Chansons De Clarisse","Jeanne Moreau",2000-01-01,182400,32,false,1230948981,2022-09-04T13:51:25Z,"french jazz,chanson,variété française,french pop","Universal Music Division Label Panthéon",0.397,0.19,7,-15.57,1,0.0378,0.86,0.0000169,0.0987,0.405,110.587,4
spotify:track:3RNgZIpJNFLDNErE52l6jt,"Strength To Stand","All Or Nothing Vol. 1 (Soundtrack From The Original Prime Series)","David Robidoux",2018-05-16,176933,14,false,1230948981,2022-09-04T13:51:25Z,"","NFL Films",0.507,0.403,0,-11.29,0,0.0372,0.342,0.867,0.217,0.0643,125.055,4
spotify:track:1mScErDEErD3ad7ipkqCB4,"Don't Stop","Cut Copy Presents: Oceans Apart","Knightlife",2014-11-07,372805,0,false,1230948981,2022-09-04T13:51:25Z,"french house,nu disco,funky house,indie dance","Cutters Records",0.669,0.953,2,-5.154,0,0.0302,0.0284,0.91,0.139,0.52,112.99,4
spotify:track:4ZhYvmqQCOccHtzbhbpAKg,"Enjoy Yourself (feat. Karol G)","Enjoy Yourself","Pop Smoke,KAROL G",2020-09-30,197938,31,true,1230948981,2022-09-04T13:51:25Z,"brooklyn drill,drill,new york drill,reggaeton,latin,urbano latino","Victor Victor Worldwide",0.764,0.676,11,-6.761,0,0.0927,0.389,0,0.215,0.461,97.02,4
spotify:track:0PvFJmanyNQMseIFrU708S,"For The Night (feat. Lil Baby & DaBaby)","Shoot For The Stars Aim For The Moon","Pop Smoke,Lil Baby,DaBaby",2020-07-03,190476,76,true,1230948981,2022-09-04T13:51:25Z,"brooklyn drill,drill,new york drill","Victor Victor Worldwide",0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971,4
spotify:track:285pBltuF7vW8TeWk8hdRR,"Lucid Dreams","Goodbye & Good Riddance","Juice WRLD",2018-12-10,239835,84,true,1230948981,2022-09-04T13:51:25Z,"melodic rap,emo rap","Juice WRLD Mixtape / ISR P&D",0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
spotify:track:2SxR5RitJdsG6wINvJLBSD,"Tunnel Vision (Outro)","Shoot For The Stars Aim For The Moon","Pop Smoke",2020-07-03,132587,50,true,1230948981,2022-09-04T13:51:25Z,"brooklyn drill,drill,new york drill","Victor Victor Worldwide",0.718,0.66,2,-7.39,1,0.325,0.363,0,0.159,0.659,142.879,4
spotify:track:6PnTgx9lyvLGIcPnroCvc2,"Dior - Bonus","Shoot For The Stars Aim For The Moon","Pop Smoke",2020-07-03,216243,49,true,1230948981,2022-09-04T13:51:25Z,"brooklyn drill,drill,new york drill","Victor Victor Worldwide",0.676,0.746,7,-7.837,1,0.344,0.0893,0.00157,0.412,0.675,142.035,4
spotify:track:71d7LaAgPcNcUopu3OzmP7,"Make It Rain (feat. Rowdy Rebel)","Shoot For The Stars Aim For The Moon","Pop Smoke,Rowdy Rebel",2020-07-03,202443,53,true,1230948981,2022-09-04T13:51:25Z,"brooklyn drill,drill,new york drill","Victor Victor Worldwide",0.5,0.767,1,-4.105,1,0.403,0.161,0.0000995,0.385,0.58,159.477,4
spotify:track:2KJtGmHHS9NtuJDGV5PzaA,"Hell In Paradise - Peter Rauhofer Reconstruction Mix","Open Your Box","Yoko Ono,Peter Rauhofer",2007-01-01,355636,7,false,1230948981,2022-09-04T13:51:25Z,"christmas,tribal house","Astralwerks",0.791,0.557,2,-7.99,1,0.0522,0.0154,0.0633,0.0718,0.112,129.017,4
spotify:track:5rDFRvwao7MFzuhrBTkWMQ,"We Don't Care","Ego War","Audio Bullys",2003-01-01,210800,0,true,1230948981,2022-09-04T13:51:25Z,"big beat","Source UK",0.733,0.848,5,-6.489,0,0.0597,0.00112,0.00142,0.0882,0.658,124.066,4
spotify:track:3JXzhzuZPjxnymDYF8pBWF,"Rien à Paris","Trax 4 The Shadow Inside NuWave","Liz,Laszlo",2012-12-10,253666,0,false,1230948981,2022-09-04T13:51:25Z,"","Pschent Music",0.508,0.899,4,-4.922,0,0.0351,0.000122,0.212,0.161,0.323,130.032,4
spotify:track:0sZy1HE2aGBQABHfVRQ4jB,"Apache","Another String of Hot Hits (And More!)","The Shadows",1987-10-05,174186,57,false,1230948981,2022-09-04T13:51:25Z,"surf rock,rock and roll","Parlophone UK",0.595,0.451,9,-12.987,0,0.0288,0.0106,0.929,0.0962,0.779,133.671,4
spotify:track:6Kv6I1aUJh1VnnxVzaaeQb,"A Saudade Mate A Gente","Saudade","Moacir Santos",1974-01-01,370080,14,false,1230948981,2022-09-04T13:51:25Z,"brazilian jazz,bossa nova,latin jazz","CM BLUE NOTE (A92)",0.466,0.771,7,-9.61,0,0.0365,0.106,0.00831,0.167,0.652,127.026,4
spotify:track:4dUQtceB0oc8PNvHpS4wB5,"Around The World In 80 Days - Overture","Movie Memories- Music From the Greatest Films","Victor Young",1995-08-01,201333,24,false,1230948981,2022-09-04T13:51:25Z,"","Colosseum Records",0.246,0.156,3,-18.972,1,0.0366,0.927,0.956,0.102,0.106,125.606,4
spotify:track:3NoOwvxhI2yMYknxqnFUVx,"Nervous Breakdown","Nervous Breakdown","Black Flag",1979-01-01,129173,52,true,1230948981,2022-09-04T13:51:25Z,"punk,hardcore punk,skate punk,hardcore,proto-punk","SST Records",0.401,0.907,11,-11.422,0,0.0679,0.524,0,0.48,0.317,90.302,4
spotify:track:6d14XxfeCOfcNm5Er5SF9w,"I'm Ready To Rock That","I'm Ready To Rock That","Bonti,NRZD",2020-10-07,143530,0,false,1230948981,2022-09-04T13:51:25Z,"","Bonti",0.762,0.976,4,-1.529,0,0.186,0.0908,0.00235,0.101,0.602,111.978,4
spotify:track:4Yib1CqQb5NVg2q8TAq7OI,"Paradigme - Edit","Paradigme (Edit)","La Femme",2020-09-10,194720,0,false,1230948981,2022-09-04T13:51:25Z,"french indie pop,french pop,french house","Disque Pointu",0.588,0.896,0,-5.277,1,0.0679,0.175,0.00001,0.322,0.58,105,4
spotify:track:51HkOnBxGVRAYHA4V2zn0S,"House Music All Night Long","House Music All Night Long","Jarvis Cocker",2020-04-03,352986,0,false,1230948981,2022-09-04T13:51:25Z,"","Rough Trade",0.569,0.71,10,-5.06,0,0.0354,0.101,0.000152,0.0683,0.361,112.02,4
spotify:track:4osK7pNsNUvD1AMHQjoDFy,"Never Gonna Come Back Down","Movement In Still Life","BT",1999-10-18,348013,35,false,1230948981,2022-09-04T13:51:25Z,"trance,progressive trance,progressive house","Black Hole Recordings",0.524,0.947,8,-5.241,1,0.146,0.000876,0.0000878,0.695,0.539,136.077,4
spotify:track:0EOr43YRNT5AuYd8T70wQm,"This Is The Squeeze","100% YES","Melt Yourself Down",2020-03-27,233173,12,false,1230948981,2022-09-04T13:51:25Z,"","Decca (UMO)",0.687,0.891,7,-9.03,1,0.0409,0.000835,0.0469,0.107,0.786,125.032,4
spotify:track:6X4WkCkccPWOa9AwNV2nm5,"Chapter 319","Chapter 319","clipping.",2020-10-08,190734,0,true,1230948981,2022-09-04T13:51:25Z,"experimental hip hop,horrorcore,experimental,alternative hip hop","Sub Pop Records",0.696,0.729,11,-6.194,0,0.373,0.00209,0,0.333,0.685,142.225,4
spotify:track:2gEOUPrIi4NgX175mZbKH7,"The Magnificent Moon","Phase","Mildlife",2017-11-02,532066,0,false,1230948981,2022-09-04T13:51:25Z,"neo-psychedelic","Research Records",0.59,0.802,5,-5.776,0,0.0371,0.558,0.699,0.164,0.637,112.024,4
spotify:track:71HALC2H5zRYO5LULHfHcU,"Moptop","English Tapas","Sleaford Mods",2017-03-03,158246,0,true,1230948981,2022-09-04T13:51:25Z,"post-punk","Rough Trade",0.84,0.757,2,-7.072,1,0.0502,0.632,0.117,0.168,0.965,179.906,4
spotify:track:0lKoQnWjjPJUHgw5nCGKAn,"French Catalogues (Variation On 'The Canon In D Major' By Johann Pachelbel) - Remastered 2004","Discreet Music","Brian Eno",1975-12-05,319973,29,false,1230948981,2022-09-04T13:51:25Z,"ambient,krautrock,art rock,minimalism,drone,glam rock,space music","EMI Marketing",0.181,0.227,2,-16.232,1,0.0354,0.0117,0.856,0.123,0.0739,78.073,4
spotify:track:028N4U7VNZ55Bj7FLJU7v9,"Trout","Homebrew","Neneh Cherry",1992-01-01,303973,32,false,1230948981,2022-09-04T13:51:25Z,"","Virgin Catalogue",0.703,0.625,0,-9.629,1,0.0432,0.417,0.000163,0.101,0.801,83.085,4
spotify:track:06oElHjFe4jKv71Mgn8M06,"Wonderful","Heroes to Zeros","The Beta Band",2004,279746,17,false,1230948981,2022-09-04T13:51:25Z,"","Because Music",0.558,0.576,9,-7.051,1,0.0231,0.212,0.00575,0.0758,0.442,75.936,4
spotify:track:1kJYmG59kwtbs2rvkqpzB6,"Looking for Knives","Looking for Knives","DYAN",2016-07-29,373866,47,false,1230948981,2022-09-04T13:51:25Z,"","DYAN",0.506,0.466,8,-12.183,1,0.0372,0.832,0.648,0.153,0.0859,110.132,4
